video_id,comment_id,parent_id,type,create_time,create_time_iso,username,text,like_count,reply_count,source_file
fN9vq5eSEeM,UgySjxwzN88soswjcXh4AaABAg,,comment,1767862951.0,2026-01-08T09:02:31Z,@MuhastrianasAnas,Koruptor tambah ringan hukumannya iya?,0,0.0,dataset_youtube_kTF__fN9vq5eSEeM.csv
UW9Fv322x4I,Ugwl-SoPzDuRkvPZKbZ4AaABAg,,comment,1763512849.0,2025-11-19T00:40:49Z,@perdipapi5223,"Mereka punya kepentingan sendiri, bukan untuk rakyat, makan itu uang haram",0,0.0,dataset_youtube_UW9Fv322x4I.csv
lTKZ2m9YJms,Ugz7KiXLb9G_GvjLifl4AaABAg,,comment,1767321766.0,2026-01-02T02:42:46Z,@Asnidar-xk1px,Lihat  anggota dpr tersenyum d atas penderitaan rakyat pjbt itu menunhankan dr nya coba undang perampasan aset ngga pernah d bahas,0,0.0,dataset_youtube_lTKZ2m9YJms.csv
shoYSQlKgKY,UgzlzdzEJ9Spg1re5RZ4AaABAg.ARW_6-CdUdlARXsHKfoO_9,UgzlzdzEJ9Spg1re5RZ4AaABAg,reply,1767485563.0,2026-01-04T00:12:43Z,@BonoFox-y4v,Siap siap moncong senapan dan penangkapan paksa terhadap kalian😂😂,0,,dataset_youtube_shoYSQlKgKY.csv
w0d3QZfY60Y,Ugxm2_A7TbBIvC_1prl4AaABAg,,comment,1767540473.0,2026-01-04T15:27:53Z,@AstenASinurat,Tetap juga ada anggaran yg harus di buat.,0,0.0,dataset_youtube_w0d3QZfY60Y.csv
w0d3QZfY60Y,Ugyc4wKC44z1vMiO8ch4AaABAg,,comment,1767477805.0,2026-01-03T22:03:25Z,@Eco_comp,Hukum gedaruusss...😂😂😂,1,0.0,dataset_youtube_w0d3QZfY60Y.csv
1cS3OVTYTPc,Ugzt3amKZ1jXhV229D14AaABAg,,comment,1767272580.0,2026-01-01T13:03:00Z,@Longlegs1w90,KUHAP omon2,0,0.0,dataset_youtube_1cS3OVTYTPc.csv
CdZvEO8qP-g,Ugz5TX03vJwmG9PuXzx4AaABAg.APfCUboRLb6APgxOH-ZxQS,Ugz5TX03vJwmG9PuXzx4AaABAg,reply,1763528819.0,2025-11-19T05:06:59Z,@jawadayak9236,Iya di kira indonesia ini negara milik dia sendiri kali. Mending tiap pulau Merdeka sendiri biar dia gak bisa sok berkuasa lagi atas pulau2 lain,0,,dataset_youtube_CdZvEO8qP-g.csv
yj8bKrEb1MM,UgxiLdiWmzwdVA77Xg14AaABAg.ARi8c3g5QUWARjkAt4htiH,UgxiLdiWmzwdVA77Xg14AaABAg,reply,1767917524.0,2026-01-09T00:12:04Z,@diiey4903,"​​​@auraantaqila-on4qwngga lagi bro, nextnya pilkada n pilpres bakalan ga langsung  😅, rakyat cuma jd keset 😢, krn mereka hanya akan dengerin partai or org yg milih mereka /segolongan orang saja, rakyat mah ga bakalan dipeduli in, wong bukan rakyat yg milih kok, menurut keyakinan saya 😅",1,,dataset_youtube_yj8bKrEb1MM.csv
Qw10XTGCt8A,UgwoNMIAJZxgptVqTK54AaABAg,,comment,1763556197.0,2025-11-19T12:43:17Z,@WANDY-515,Makanya kalo ada demo lagi. Jangan bilang di tunggangi lah di kordinir lah. Itu murni atas kemuakan kami sebagai masyarakat yang tidak pernah di dengar,0,0.0,dataset_youtube_Qw10XTGCt8A.csv
HBcSv8TqW5w,Ugyj7tl9SNfZ3wZ4f0Z4AaABAg,,comment,1767515870.0,2026-01-04T08:37:50Z,@dendydolay8051,Di Dunia... Cuma negara Indonesia lah.. Yg kacau balau terutama dari segi hukum dan bu UUD.. Di rubah dan brubah Seketika.,1,0.0,dataset_youtube_HBcSv8TqW5w.csv
shoYSQlKgKY,UgyAzyum_CeW4JRcNhJ4AaABAg,,comment,1767434638.0,2026-01-03T10:03:58Z,@jejenjane8571,Selamat datang d negara oligarki,0,0.0,dataset_youtube_shoYSQlKgKY.csv
shoYSQlKgKY,UgxuuH3zgYyDgfHQLDd4AaABAg,,comment,1767506813.0,2026-01-04T06:06:53Z,@SHAFRILARDIAN-o4g,Negara paling korup adalah negara yang paling banyak aturan.,0,0.0,dataset_youtube_shoYSQlKgKY.csv
shoYSQlKgKY,UgzEvPIGivwNG7ODxSx4AaABAg,,comment,1767571095.0,2026-01-04T23:58:15Z,@ILoveYou1-x1o,Hukum indonesia tambah parah.untung aku emggak nyoblos .,0,0.0,dataset_youtube_shoYSQlKgKY.csv
w0d3QZfY60Y,UgwLgC6YqMkGc7D8cml4AaABAg,,comment,1767684909.0,2026-01-06T07:35:09Z,@sleepysun3082,hukuman terbodoh yang pernah ada,0,0.0,dataset_youtube_w0d3QZfY60Y.csv
CdZvEO8qP-g,UgyDNJDPDIH3K82pG8l4AaABAg,,comment,1763468846.0,2025-11-18T12:27:26Z,@mrr9446,"puan gak belajar dri kemarin,,ini membuat para pejabat dan memiliki kekuasaan makin arogan",5,0.0,dataset_youtube_CdZvEO8qP-g.csv
shoYSQlKgKY,UgxT123J9PxtI3eAert4AaABAg,,comment,1767368655.0,2026-01-02T15:44:15Z,@ramonda5851,Selamat menikmati,6,0.0,dataset_youtube_shoYSQlKgKY.csv
shoYSQlKgKY,UgzhryxybpF5Bu0Q9-94AaABAg,,comment,1767484959.0,2026-01-04T00:02:39Z,@ahmadsaja4058,"Pemerintahan yang rusak, Kalok bengini aja langsung di sahkan  Kalok masyarakat yang minta undang2 haru demi dulu lah ini lah itu lah.",0,0.0,dataset_youtube_shoYSQlKgKY.csv
R5R2AzsQW4c,Ugwlzogb4Sq9nARy9fV4AaABAg.APhd8K1aR9uAPhnEof9uw2,Ugwlzogb4Sq9nARy9fV4AaABAg,reply,1763557053.0,2025-11-19T12:57:33Z,@cenel2an,Ada sih maju. Elite2 nya duang. Rakyat cuma tumbalnya🗿💀,0,,dataset_youtube_R5R2AzsQW4c.csv
HBcSv8TqW5w,UgySYaqNFqlKkmwqBDN4AaABAg,,comment,1767403188.0,2026-01-03T01:19:48Z,@sandigaming334,Waktunya rakyat yang harus mengadili bukan NEGARA  NEPALKAN PARA PEJABAT NEGARA BEDEBAH INI SUDAH MEMBUAT AMARAH RAKYAT INDONESIA SANGAT MELEDAK 😡😡😡😡😡,0,0.0,dataset_youtube_HBcSv8TqW5w.csv
HBcSv8TqW5w,UgzZol9PAYdKYfLDEm54AaABAg.ARW49osIOQnARYmC6bN5hv,UgzZol9PAYdKYfLDEm54AaABAg,reply,1767515929.0,2026-01-04T08:38:49Z,@dendydolay8051,Ginian mksud nya termul ya,0,,dataset_youtube_HBcSv8TqW5w.csv
kTF__j43Hzs,UgxY9FV_mG96w2aHCYF4AaABAg.APfIm3epJiiAPfJGgDV0Zf,UgxY9FV_mG96w2aHCYF4AaABAg,reply,1763473706.0,2025-11-18T13:48:26Z,@idikasura444,Ok siap,0,,dataset_youtube_kTF__j43Hzs.csv
Qw10XTGCt8A,UgxMK7DU4oChoBBZ1eB4AaABAg,,comment,1763555865.0,2025-11-19T12:37:45Z,@ryyynaa9485,Memang DPR itu anjiang,0,0.0,dataset_youtube_Qw10XTGCt8A.csv
shoYSQlKgKY,Ugxg6tQ0gw5p6J8nMBF4AaABAg,,comment,1767370512.0,2026-01-02T16:15:12Z,@JalanStory9,Jadi udah fix cukup 1 periode aja,1,5.0,dataset_youtube_shoYSQlKgKY.csv
lTKZ2m9YJms,UgyO6erx7gKUO0MRMMl4AaABAg,,comment,1767343302.0,2026-01-02T08:41:42Z,@AgusMaulana-s6d,"Mereka membuka ""Killing Field"".",0,0.0,dataset_youtube_lTKZ2m9YJms.csv
shoYSQlKgKY,UgzfmB_fHS7wzkvpNXR4AaABAg,,comment,1767486841.0,2026-01-04T00:34:01Z,@algusti2910,kenapa 🔥🔥🔥🔥 tidak ada uu Anti korupsi 🌋💥💥💥💥💥💥💥 ituuu kan bangsattttt,0,0.0,dataset_youtube_shoYSQlKgKY.csv
shoYSQlKgKY,Ugz_A61fQBbIQRi_3i54AaABAg,,comment,1767508964.0,2026-01-04T06:42:44Z,@pakrohmat6694,Alhamdulillah perampasan aset juga sudah di sahkan..,0,0.0,dataset_youtube_shoYSQlKgKY.csv
shoYSQlKgKY,UgyfQM-N-imbBtGZOSF4AaABAg,,comment,1767428879.0,2026-01-03T08:27:59Z,@DianPasaribu-nu6to,"Terlalu ringan 6 bln, hrs 6thn.dgn seenak sj sekarang ini org menghina, krn gpangnya minta maaf, terlalu bebas....",1,0.0,dataset_youtube_shoYSQlKgKY.csv
Qw10XTGCt8A,UgxEfggf9dn5IkLSAnJ4AaABAg,,comment,1763555984.0,2025-11-19T12:39:44Z,@sultanarkan13,abis massa ya 2029,0,0.0,dataset_youtube_Qw10XTGCt8A.csv
shoYSQlKgKY,UgxVZePenOBugLbP16p4AaABAg,,comment,1767473494.0,2026-01-03T20:51:34Z,@TradeEveryDay-k3v,Korut style,1,0.0,dataset_youtube_shoYSQlKgKY.csv
fN9vq5eSEeM,UgzVuMhviJ_xKcmjhtx4AaABAg,,comment,1767746397.0,2026-01-07T00:39:57Z,@ketutsucipta1925,Uu perampasan aset koruptor kok terus di Pendem memang pejabat dan petinggi gila ini di negara Konoha Pantes rakyat miskin,0,0.0,dataset_youtube_kTF__fN9vq5eSEeM.csv
w0d3QZfY60Y,UgzSuGFJGjlPamcxV-B4AaABAg,,comment,1767310471.0,2026-01-01T23:34:31Z,@nangkorasiagtr6100,"dengan harta korupsi yang mereka telah miliki hukuman pidana sosial justru rawan penyalahgunaan jika pengawasan tidak ketat, bahkan bisa jd malah dimanfaatkan buat kampanye",1,0.0,dataset_youtube_w0d3QZfY60Y.csv
shoYSQlKgKY,UgwwZGkXGBVsHjfjv4Z4AaABAg,,comment,1767813534.0,2026-01-07T19:18:54Z,@ilham_syaif,Hancur sudah ideologi negara kalo kayak gini,0,0.0,dataset_youtube_shoYSQlKgKY.csv
shoYSQlKgKY,Ugx2bo7iH5QD-sbnOUJ4AaABAg,,comment,1767410341.0,2026-01-03T03:19:01Z,@tossaja-q2c,"RUU Perampasan aset tidak ingin disahkan, giliran ada yang ingin mengkritik segera mereka bikin UU buat memproteksi diri mereka dan kroni²nya. Demokrasi ini sudah hancur, pemerintah tidak ingin dikritik. Orde baru jilid 2 sudah dimulai makanya Pemerintah harus siap bangun lapas dan rutan sebanyak² mungkin.",0,0.0,dataset_youtube_shoYSQlKgKY.csv
w0d3QZfY60Y,UgzZCPf5Nj627Kw-MTx4AaABAg,,comment,1767369790.0,2026-01-02T16:03:10Z,@NiaBelia,Mampus siapa yg nyuruh pilih grombolan iblis,0,0.0,dataset_youtube_w0d3QZfY60Y.csv
w0d3QZfY60Y,UgzSxh-Zyfua2StajCh4AaABAg,,comment,1767403265.0,2026-01-03T01:21:05Z,@yuyup-i2d,"Selamat tinggal RUU Perampasan aset sampai jumpa lagi, ntah pa bila bersua.",0,0.0,dataset_youtube_w0d3QZfY60Y.csv
Qw10XTGCt8A,UgxGuIdxyNS-Si7yFDt4AaABAg,,comment,1763556352.0,2025-11-19T12:45:52Z,@mulyantomargomulyo427,"Bubarkan...kenapa suara rakyat tdk didengar, DPR itu tdk mewakili rakyat, menguntungkan kelompoknya sendiri...",2,0.0,dataset_youtube_Qw10XTGCt8A.csv
shoYSQlKgKY,UgwlmcadFsRAjDIeMX54AaABAg,,comment,1767406883.0,2026-01-03T02:21:23Z,@Hadiyanto-p4d,"JGN SAMPAI 2 TAHUN,,,JEBURKAN LAUT AJA,",0,0.0,dataset_youtube_shoYSQlKgKY.csv
1cS3OVTYTPc,UgwEZbdHmR2ETaeAnT14AaABAg,,comment,1767336494.0,2026-01-02T06:48:14Z,@DedeDede-r5d,"Makin"" kaya taik hukum ini ya susah nanti mau kritik juga hahaha ya ampunn undng"" perampasan aset juga belum di sahkan taik emmg merekaa",0,0.0,dataset_youtube_1cS3OVTYTPc.csv
lTKZ2m9YJms,UgwJ3WWceJi2bP8EaWx4AaABAg,,comment,1767339636.0,2026-01-02T07:40:36Z,@alexsetyapranarka9191,Pasal karet,0,0.0,dataset_youtube_lTKZ2m9YJms.csv
shoYSQlKgKY,UgxNMKA0sF3Re7K0wZ14AaABAg,,comment,1767842836.0,2026-01-08T03:27:16Z,@ISTANA-h7x,Melihat undang2 baru ini ..artinya pemerintah sudah tidak mau di kritik lagi..gawat,0,0.0,dataset_youtube_shoYSQlKgKY.csv
Qw10XTGCt8A,UgxdRvAknZ44aHnZA2h4AaABAg,,comment,1763556323.0,2025-11-19T12:45:23Z,@ayiromansyah9144,"Jangan mentang mentang wakil rakyat bisa memutuskan apa aja, harus nya kalau mau memutuskan sesuatu apapun bicara dulu sama yg mewakilkan, yaitu rakyat, setuju dan tidak nya, rakyat yg menentukan atau mengiyakan, bukan wakil nya,",0,0.0,dataset_youtube_Qw10XTGCt8A.csv
shoYSQlKgKY,UgzDvomJVVXfAXyocNR4AaABAg,,comment,1767598060.0,2026-01-05T07:27:40Z,@SamuelMooy-y6o,"Hukum ini berlaku bagi masarakat kecil yg kawin lari, jadi hukum ini di buat bagi masarat kecil saja",0,0.0,dataset_youtube_shoYSQlKgKY.csv
yj8bKrEb1MM,UgxiuYhBMJUKV-SNKu14AaABAg,,comment,1768169117.0,2026-01-11T22:05:17Z,@ilmudanteknologibenihipb358,"Menurut keyakinan saya, mau seLUAS dan BERKUASAnya WEWENANG aparat, semua ini TIDAK MASALAH jika masyarakat PERCAYA dengan APARAT nya",0,0.0,dataset_youtube_yj8bKrEb1MM.csv
shoYSQlKgKY,Ugzq83rMf8qfro19QDt4AaABAg,,comment,1767421908.0,2026-01-03T06:31:48Z,@WindiArsyih,Jangan ada lg konten pemecah belah bangsa NKRI..,0,0.0,dataset_youtube_shoYSQlKgKY.csv
shoYSQlKgKY,UgzS-jy5ZnYBLbe0IYF4AaABAg.ARUPsk9tN5HARVaxu8tFVL,UgzS-jy5ZnYBLbe0IYF4AaABAg,reply,1767409374.0,2026-01-03T03:02:54Z,@nurmanbolang4058,"ini bukan kritik dan saran yang d larang, kritik dan saran itu boleh,,, tapi menghina yang d larang,,coba kalo mas yang di hina gimana rasa nya,,,",0,,dataset_youtube_shoYSQlKgKY.csv
yj8bKrEb1MM,UgxD-0MnEEbmdF4GtER4AaABAg,,comment,1768124783.0,2026-01-11T09:46:23Z,@BrianSihombingtv,"Semangat terus tim tempo, walau banyak halang rintangan",0,0.0,dataset_youtube_yj8bKrEb1MM.csv
shoYSQlKgKY,UgwhpEGAFDivIi3xDyZ4AaABAg,,comment,1767472141.0,2026-01-03T20:29:01Z,@majujaya2922,1000.000.000 % PEMBUNGKAMAN. YA ALLAH. Kompaklah kita wahai saudara saudariku.,0,0.0,dataset_youtube_shoYSQlKgKY.csv
cSJIdclNL60,UgxXkDtzoYiOvwkqIA54AaABAg,,comment,1763638057.0,2025-11-20T11:27:37Z,@henryardiansyah2157,"Mulai pemile kedepan gua golput pilih DPR,",0,0.0,dataset_youtube_cSJIdclNL60.csv
cSJIdclNL60,UgxTtMt86BJBs-QBfYR4AaABAg,,comment,1763596229.0,2025-11-19T23:50:29Z,@jaysubiahto1023,"Kalau pasal karet ada,harus ada pasal nepal",0,0.0,dataset_youtube_cSJIdclNL60.csv
cSJIdclNL60,UgyceCEECngRb6QYA-N4AaABAg.APeeutz3PDsAPfEmKe333H,UgyceCEECngRb6QYA-N4AaABAg,reply,1763471352.0,2025-11-18T13:09:12Z,@VinaaprillaSiregar,Amiiiiiiiiiiiiiinn..semoga secepatnya,0,,dataset_youtube_cSJIdclNL60.csv
lTKZ2m9YJms,UgwJ47XLJPibg6Jfzfh4AaABAg,,comment,1767355026.0,2026-01-02T11:57:06Z,@bungsuirawan5030,Gerombolan Penjahat berdasi berlindung dan ngumpet dalam peraturan dan undang-undang.....,0,0.0,dataset_youtube_lTKZ2m9YJms.csv
Qw10XTGCt8A,UgxjKYn2hKci9Spo7Vp4AaABAg,,comment,1763555850.0,2025-11-19T12:37:30Z,@rizalijal298,"Anak sama emak ngak jauh beda , tidak berpihak pada rakyat",0,0.0,dataset_youtube_Qw10XTGCt8A.csv
shoYSQlKgKY,UgxI58fsvEwSuDwcofh4AaABAg,,comment,1767491388.0,2026-01-04T01:49:48Z,@GOLDFx-by5vi,Gausah berkoar koar sekarang mah takut dipenjara,0,0.0,dataset_youtube_shoYSQlKgKY.csv
w0d3QZfY60Y,UgxqqHRlHadh1vytnSh4AaABAg,,comment,1767393173.0,2026-01-02T22:32:53Z,@chocholate-12,Majuuuuiui terus bapak presiden semangaaaat,0,0.0,dataset_youtube_w0d3QZfY60Y.csv
CdZvEO8qP-g,Ugyon3JPT8Qv3eE3TQx4AaABAg,,comment,1763470368.0,2025-11-18T12:52:48Z,@TriPurbarini,Ini perempuan serakah ngapain masih nangkring aja disitu,0,0.0,dataset_youtube_CdZvEO8qP-g.csv
shoYSQlKgKY,Ugx95INIi2qVBuvq3qh4AaABAg,,comment,1767574891.0,2026-01-05T01:01:31Z,@SutoyoSutoyo-l2m,Bahas dong..klu korupsi 500 juta hukuman nya berapa.. klu 1M berapa hukumannya 😮,0,0.0,dataset_youtube_shoYSQlKgKY.csv
1cS3OVTYTPc,Ugxk6Njz6ydLSIbUeJ94AaABAg,,comment,1767316914.0,2026-01-02T01:21:54Z,@aryawayana,"Selamat Tahun Baru 2021, Hiduup Jokowiii!!!",0,0.0,dataset_youtube_1cS3OVTYTPc.csv
yj8bKrEb1MM,UgxHUqfpXitarep1VQB4AaABAg,,comment,1767924514.0,2026-01-09T02:08:34Z,@alkaligreylion4419,"Sorry nih. Banyak penjelasan yang gk tepat. Misalnya soal izin demo. Itu gk ada. Yg ada pemberitahuan. Pemberitahuan bisa lewat WA. Aku pernah jadi aktivis mahasiswa dulu cuma tinggal SMS ke intel. Itu gak dibubarin atau ditangkap. Kecuali klo anarkis. Satu lagi soal penghinaan. Yang dilarang kan menghina Misalnya ngata2in, buat meme menghina personal, atau memaki. Kalo kritik gak harus pake menghina. Walaupun kurang seru mengkritik tanpa menghina, tapi emang secara objektif menghina personal itu gak bisa dibenarkan kepada siapapun",0,2.0,dataset_youtube_yj8bKrEb1MM.csv
shoYSQlKgKY,Ugxr4q3cOPdVD_p2Jn94AaABAg,,comment,1767403250.0,2026-01-03T01:20:50Z,@DidikHariyono-l5i,"Mengapa Baru Dibuat Sedangkan Dari Dulu Sudah Ada Aturan Perundangan Terhadap Pemimpin, Mungkin Sekarang Baru Dilaksanakan😊.",1,0.0,dataset_youtube_shoYSQlKgKY.csv
Qw10XTGCt8A,UgzTHQBZJ39zYeHSXvN4AaABAg,,comment,1763555819.0,2025-11-19T12:36:59Z,@sudarsono3097,DPR bukan wakil kepentingan rakyat di pemerintahan lagi.,0,0.0,dataset_youtube_Qw10XTGCt8A.csv
HBcSv8TqW5w,UgyzZqBAq34hzy-FWkd4AaABAg,,comment,1767350605.0,2026-01-02T10:43:25Z,@Alip-B,"Bner juga bng habburihman.. itu akal""an mulyono😂",8,2.0,dataset_youtube_HBcSv8TqW5w.csv
CdZvEO8qP-g,UgwO8JVLN8Ilgvb3fKF4AaABAg.APfAT-CImMJAPfG7jFTQi3,UgwO8JVLN8Ilgvb3fKF4AaABAg,reply,1763472060.0,2025-11-18T13:21:00Z,@BadanIntelijenBkpDunia,Setuju,0,,dataset_youtube_CdZvEO8qP-g.csv
CdZvEO8qP-g,Ugymrdu5pF67JN0qxDF4AaABAg,,comment,1763545514.0,2025-11-19T09:45:14Z,@jatinugroho760,Makin menjadi jadi ni dpr😾😾😡,0,0.0,dataset_youtube_CdZvEO8qP-g.csv
shoYSQlKgKY,UgxzApBmTlxE8LdiGvx4AaABAg,,comment,1767467393.0,2026-01-03T19:09:53Z,@khaleesiadham,Korut jilid 2,0,0.0,dataset_youtube_shoYSQlKgKY.csv
lTKZ2m9YJms,UgxFu3tKYngeyZZ94r94AaABAg,,comment,1767325418.0,2026-01-02T03:43:38Z,@t1lleajja243,Inilah kerjaan para Anggota Dewan BAJ*NGAN... Mrk membuat KUHP untuk melindungi kelompok mrk dr kritik dan hukuman. Apa namanya kl bukan BAJ*NGAN...,0,0.0,dataset_youtube_lTKZ2m9YJms.csv
shoYSQlKgKY,Ugw1O2Vn-9SpLeGbuLx4AaABAg.ARX3VAdr-_aARYnjaqIzWe,Ugw1O2Vn-9SpLeGbuLx4AaABAg,reply,1767516736.0,2026-01-04T08:52:16Z,@Jalan-99-kehidupan,Mana ada dosa seseorang di tanggung orang lain😂 salam cerdas biar masuk surga😂 yang bener itu dosa manusia itu  dipertanggung jawabkan di neraka lalu setelah habis dosanya dipertanggung jawabkan di neraka baru noh tinggal masuk surga😂,0,,dataset_youtube_shoYSQlKgKY.csv
Qw10XTGCt8A,UgzsBpwq1WD215z83nx4AaABAg,,comment,1763557541.0,2025-11-19T13:05:41Z,@misnan459,Tergantung rakyatnya saja masak kok kala rakyat seluru indonesia sama dpr.,1,0.0,dataset_youtube_Qw10XTGCt8A.csv
yj8bKrEb1MM,UgwDd6v3rFS2wn3nyk94AaABAg,,comment,1767877403.0,2026-01-08T13:03:23Z,@lamel6973,"cari duit susah, beropini di represi, presiden halu tinggal nunggu hancurnya aja",27,2.0,dataset_youtube_yj8bKrEb1MM.csv
shoYSQlKgKY,Ugz7kKUO5BL0YI6Jr1Z4AaABAg,,comment,1767443679.0,2026-01-03T12:34:39Z,@Dea_Amelia1055,UNDANG UNDANG PERAMPASAN ASET SAHKAN ANJING KALAU NEGARA TERCINTA INI MAU MAJU DAN BERJAYA,0,0.0,dataset_youtube_shoYSQlKgKY.csv
shoYSQlKgKY,Ugxm_dkrt84OEbJCnQx4AaABAg,,comment,1767516114.0,2026-01-04T08:41:54Z,@JuparHasibuan,Kasih uang hbis perkara (kuhp) koruptor kenyang di lembaga pungli berkuasa,0,0.0,dataset_youtube_shoYSQlKgKY.csv
shoYSQlKgKY,UgxbnQeiX8ZeyFfSszl4AaABAg,,comment,1767478591.0,2026-01-03T22:16:31Z,@nasruddinnasa6908,"Bagaimana bl pemerintah atau lembaga negara yg  menyengsarakan rakyat kecil,dan berlaku semena mena,apakah baiknya hukumannya di gantung di alun alun. Umum.",0,0.0,dataset_youtube_shoYSQlKgKY.csv
shoYSQlKgKY,Ugz4v8AvoyLRvvdSaRd4AaABAg,,comment,1767438041.0,2026-01-03T11:00:41Z,@Kurcaci0135-g7x,"KUHP  yang baru akses untuk mempercepat akan hancurnya negara ini,  tinggal nunggu waktu aja Amin?",0,0.0,dataset_youtube_shoYSQlKgKY.csv
shoYSQlKgKY,UgyaSqbGzWhcNsFr6Et4AaABAg,,comment,1767411494.0,2026-01-03T03:38:14Z,@uletkasur9281,Kok gk ada ancaman buat pejabat yang menyampaikan informasi palsu/bohong.,0,0.0,dataset_youtube_shoYSQlKgKY.csv
w0d3QZfY60Y,Ugye5ik1O2iBGZBdkQh4AaABAg,,comment,1767325584.0,2026-01-02T03:46:24Z,@lombokexsotis4468,Nah seru ni,0,0.0,dataset_youtube_w0d3QZfY60Y.csv
cSJIdclNL60,UgzDW5FxeLo8PIxOgtt4AaABAg,,comment,1763517141.0,2025-11-19T01:52:21Z,@andysugiarto639,Semoga MK dpt membatalkan KUHP baru,0,0.0,dataset_youtube_cSJIdclNL60.csv
fN9vq5eSEeM,UgxC8igiuiFAvPhEYf14AaABAg,,comment,1767767705.0,2026-01-07T06:35:05Z,@johanesmanihuruk7973,Koruptor dikurangin jadi 2 tahun hahahaa,0,0.0,dataset_youtube_kTF__fN9vq5eSEeM.csv
w0d3QZfY60Y,Ugw5F3x2G7pWyUIc5Ih4AaABAg,,comment,1767441434.0,2026-01-03T11:57:14Z,@oyennakal-w3v,ia bagus bagus aja suruh terjun jadi relawan banjir. terutama pejabar korup.,0,0.0,dataset_youtube_w0d3QZfY60Y.csv
w0d3QZfY60Y,UgxHvc-oL2MxDw2lChF4AaABAg,,comment,1767324614.0,2026-01-02T03:30:14Z,@arkangaming680,Keputusan  remeh. Hanya itu yang bisa di hasilkan mentri,0,0.0,dataset_youtube_w0d3QZfY60Y.csv
1cS3OVTYTPc,Ugwschl2JMQd_OAYtgl4AaABAg,,comment,1767290478.0,2026-01-01T18:01:18Z,@Nabilla295,KUHP (Kasih Uang Habis Perkara),7,1.0,dataset_youtube_1cS3OVTYTPc.csv
w0d3QZfY60Y,Ugxw_x30i6V165uWvCJ4AaABAg,,comment,1767362313.0,2026-01-02T13:58:33Z,@kazekagegarra9096,TIDAK BERLAKU BAGI YG BANYAK DUIT SOAL NYA INI KONOHA TAU SENDIRI KAN HUKUM NYA KAYA APA,0,0.0,dataset_youtube_w0d3QZfY60Y.csv
CdZvEO8qP-g,Ugzr5QPHSjxyIg-4yuV4AaABAg,,comment,1763471056.0,2025-11-18T13:04:16Z,@WiwikHayati-d8q,CUMA. ITU  KERJA DPRI KETOK  🔨 SAH,0,0.0,dataset_youtube_CdZvEO8qP-g.csv
Qw10XTGCt8A,UgzqDfMNw-8L4V3-wmN4AaABAg,,comment,1763555049.0,2025-11-19T12:24:09Z,@mustofaazkia1007,UUD perampasan aset koruptor mana,1,0.0,dataset_youtube_Qw10XTGCt8A.csv
shoYSQlKgKY,Ugw17KDRd6gfimcMDvV4AaABAg,,comment,1767522461.0,2026-01-04T10:27:41Z,@AlwiHisam-r1w,Makin kacau ini negara,0,0.0,dataset_youtube_shoYSQlKgKY.csv
Qw10XTGCt8A,UgyqPYYKASHWKqmh7I94AaABAg,,comment,1763558324.0,2025-11-19T13:18:44Z,@atunritonga8327,NEPAL INDONESIA 🔥🔥🔥🔥🔥,0,0.0,dataset_youtube_Qw10XTGCt8A.csv
Qw10XTGCt8A,Ugws8vH0E6xY9zZ_LRZ4AaABAg,,comment,1763557348.0,2025-11-19T13:02:28Z,@usupyoyoh,kalo nyusahin rakyat gercep DPR,0,0.0,dataset_youtube_Qw10XTGCt8A.csv
w0d3QZfY60Y,UgyOSywDgBoMD583V4N4AaABAg,,comment,1767327257.0,2026-01-02T04:14:17Z,@المعروف-ز1د,Selamat datang KREDIT SOSIAL,0,0.0,dataset_youtube_w0d3QZfY60Y.csv
UW9Fv322x4I,UgzXPB6eQWY9i6PFqu94AaABAg,,comment,1763513293.0,2025-11-19T00:48:13Z,@orangbaik7417,jawabannya.... buru-buru agar suaminya ...,0,0.0,dataset_youtube_UW9Fv322x4I.csv
shoYSQlKgKY,Ugzhd-5Xf4n3ygfnrmB4AaABAg,,comment,1767481843.0,2026-01-03T23:10:43Z,@ikmalkaria6506,"UNDANG2 SAMPAH SEMUA ITU,,TAK ADA MANFAATNYA UNTUK RAKYAT",0,0.0,dataset_youtube_shoYSQlKgKY.csv
UW9Fv322x4I,Ugy66kuC1AX2Ak7DVfN4AaABAg.APgQay8plAAAPgSZE49QRw,Ugy66kuC1AX2Ak7DVfN4AaABAg,reply,1763512131.0,2025-11-19T00:28:51Z,@JutaanMatahari,JONGOSNYA kita memang kadang rada2 gimana gituh.. Kemarin kita nyuruh tuh para JONGOS di parlemen untuk prioritaskan UU perampasan Aset. Malah ke pending terus..😢😂,5,,dataset_youtube_UW9Fv322x4I.csv
Qw10XTGCt8A,Ugw3EzLUHIfZWNgn4xV4AaABAg,,comment,1763561418.0,2025-11-19T14:10:18Z,@NurIrawaty-cd1qt,Bubar dpr tak ada gunanya,0,0.0,dataset_youtube_Qw10XTGCt8A.csv
lTKZ2m9YJms,UgwZ0__m9MPIsqcTMxJ4AaABAg,,comment,1767351164.0,2026-01-02T10:52:44Z,@nymsadri2900,Secepat kilatt,0,0.0,dataset_youtube_lTKZ2m9YJms.csv
